4,4791,15972701969,-;virtpc: set Wp=300ns
4,4792,15972701972,-;virtpc: set Wc=0ns
4,4793,15972701978,-;virtpc: set Wc=300ns
4,4794,15972701982,-;virtpc: set Yp=5000ns
4,4795,15972701986,-;virtpc: set Yc=5000ns
PC: 656901 items/s 332428 kicks/s 0 sleeps/s 9 intrs/s 3186 latency
PC: 591313 items/s 370428 kicks/s 0 sleeps/s 8 intrs/s 3177 latency
PC: 657831 items/s 331400 kicks/s 0 sleeps/s 9 intrs/s 3174 latency
4,7523,21258764628,-;virtpc: set Wp=943ns
PC: 572353 items/s 359972 kicks/s 0 sleeps/s 9 intrs/s 3183 latency
PC: 610388 items/s 351024 kicks/s 0 sleeps/s 9 intrs/s 4615 latency
PC: 575835 items/s 379958 kicks/s 0 sleeps/s 8 intrs/s 3217 latency
PC: 647089 items/s 325904 kicks/s 0 sleeps/s 9 intrs/s 3178 latency
PC: 578212 items/s 379200 kicks/s 0 sleeps/s 8 intrs/s 3221 latency
PC: 651253 items/s 328272 kicks/s 0 sleeps/s 9 intrs/s 3202 latency
PC: 574565 items/s 378682 kicks/s 0 sleeps/s 8 intrs/s 3206 latency
PC: 650752 items/s 327502 kicks/s 0 sleeps/s 9 intrs/s 3206 latency
PC: 569786 items/s 384720 kicks/s 0 sleeps/s 8 intrs/s 3570 latency
PC: 639694 items/s 337468 kicks/s 0 sleeps/s 9 intrs/s 4085 latency
PC: 588336 items/s 371798 kicks/s 0 sleeps/s 8 intrs/s 3195 latency
PC: 651930 items/s 328330 kicks/s 0 sleeps/s 9 intrs/s 3210 latency
PC: 577107 items/s 380164 kicks/s 0 sleeps/s 8 intrs/s 3193 latency
PC: 649866 items/s 329188 kicks/s 0 sleeps/s 9 intrs/s 3213 latency
PC: 576817 items/s 379106 kicks/s 0 sleeps/s 8 intrs/s 3197 latency
PC: 651358 items/s 328444 kicks/s 0 sleeps/s 9 intrs/s 3213 latency
PC: 577632 items/s 379524 kicks/s 0 sleeps/s 9 intrs/s 3185 latency
PC: 651957 items/s 328280 kicks/s 0 sleeps/s 9 intrs/s 3199 latency
PC: 577673 items/s 379948 kicks/s 0 sleeps/s 8 intrs/s 3183 latency
PC: 651737 items/s 328248 kicks/s 0 sleeps/s 9 intrs/s 3188 latency
PC: 576242 items/s 380816 kicks/s 0 sleeps/s 9 intrs/s 3182 latency
PC: 651437 items/s 327978 kicks/s 0 sleeps/s 9 intrs/s 3193 latency
PC: 565794 items/s 385544 kicks/s 0 sleeps/s 8 intrs/s 3204 latency
PC: 651597 items/s 328470 kicks/s 0 sleeps/s 9 intrs/s 3188 latency
PC: 574872 items/s 376978 kicks/s 0 sleeps/s 8 intrs/s 3198 latency
PC: 651615 items/s 328094 kicks/s 0 sleeps/s 9 intrs/s 3184 latency
PC: 577007 items/s 379350 kicks/s 0 sleeps/s 8 intrs/s 3188 latency
PC: 651520 items/s 328410 kicks/s 0 sleeps/s 9 intrs/s 3216 latency
PC: 577042 items/s 379990 kicks/s 0 sleeps/s 8 intrs/s 3187 latency
PC: 651062 items/s 328562 kicks/s 0 sleeps/s 9 intrs/s 3200 latency
4,7554,21318833354,-;virtpc: set Wp=955ns
PC: 552495 items/s 373108 kicks/s 0 sleeps/s 9 intrs/s 4142 latency
PC: 642682 items/s 330024 kicks/s 0 sleeps/s 3256 intrs/s 4367 latency
PC: 576379 items/s 377564 kicks/s 0 sleeps/s 8 intrs/s 4105 latency
PC: 646042 items/s 326542 kicks/s 0 sleeps/s 9 intrs/s 4462 latency
PC: 576174 items/s 379720 kicks/s 0 sleeps/s 9 intrs/s 4076 latency
PC: 646548 items/s 327230 kicks/s 0 sleeps/s 9 intrs/s 4335 latency
PC: 575826 items/s 379652 kicks/s 0 sleeps/s 8 intrs/s 4082 latency
PC: 621197 items/s 341032 kicks/s 0 sleeps/s 9 intrs/s 4284 latency
PC: 576406 items/s 379976 kicks/s 0 sleeps/s 8 intrs/s 4038 latency
PC: 646982 items/s 327116 kicks/s 0 sleeps/s 9 intrs/s 4421 latency
PC: 563731 items/s 386344 kicks/s 0 sleeps/s 8 intrs/s 4077 latency
PC: 645860 items/s 327148 kicks/s 0 sleeps/s 9 intrs/s 4371 latency
PC: 576479 items/s 379862 kicks/s 0 sleeps/s 8 intrs/s 4078 latency
PC: 596347 items/s 355380 kicks/s 0 sleeps/s 8 intrs/s 4559 latency
PC: 576772 items/s 379106 kicks/s 0 sleeps/s 8 intrs/s 4045 latency
PC: 639661 items/s 323370 kicks/s 0 sleeps/s 9 intrs/s 4449 latency
PC: 575325 items/s 378728 kicks/s 0 sleeps/s 8 intrs/s 4083 latency
PC: 646685 items/s 327350 kicks/s 0 sleeps/s 9 intrs/s 4382 latency
PC: 576111 items/s 379256 kicks/s 0 sleeps/s 8 intrs/s 4084 latency
PC: 646674 items/s 327060 kicks/s 0 sleeps/s 9 intrs/s 4375 latency
PC: 574819 items/s 378588 kicks/s 0 sleeps/s 8 intrs/s 4088 latency
PC: 646433 items/s 327196 kicks/s 0 sleeps/s 10 intrs/s 4378 latency
PC: 572106 items/s 382718 kicks/s 0 sleeps/s 8 intrs/s 4066 latency
PC: 646569 items/s 327348 kicks/s 0 sleeps/s 9 intrs/s 4444 latency
PC: 575828 items/s 378592 kicks/s 0 sleeps/s 9 intrs/s 4077 latency
PC: 646194 items/s 326724 kicks/s 0 sleeps/s 10 intrs/s 4441 latency
PC: 574331 items/s 380182 kicks/s 0 sleeps/s 8 intrs/s 4090 latency
PC: 646985 items/s 327076 kicks/s 0 sleeps/s 9 intrs/s 4371 latency
PC: 576455 items/s 379604 kicks/s 0 sleeps/s 9 intrs/s 4071 latency
PC: 645342 items/s 328418 kicks/s 0 sleeps/s 9 intrs/s 4432 latency
4,7585,21378901979,-;virtpc: set Wp=967ns
PC: 557893 items/s 367658 kicks/s 0 sleeps/s 9 intrs/s 4078 latency
PC: 637314 items/s 328804 kicks/s 0 sleeps/s 9 intrs/s 4392 latency
PC: 582009 items/s 372832 kicks/s 0 sleeps/s 8 intrs/s 3207 latency
PC: 631140 items/s 327660 kicks/s 0 sleeps/s 9 intrs/s 4398 latency
PC: 579531 items/s 373910 kicks/s 0 sleeps/s 8 intrs/s 3205 latency
PC: 635179 items/s 330432 kicks/s 0 sleeps/s 9 intrs/s 4434 latency
PC: 577863 items/s 375528 kicks/s 0 sleeps/s 8 intrs/s 3208 latency
PC: 637248 items/s 328604 kicks/s 0 sleeps/s 9 intrs/s 4459 latency
PC: 579928 items/s 374008 kicks/s 0 sleeps/s 8 intrs/s 3210 latency
PC: 637137 items/s 329110 kicks/s 0 sleeps/s 9 intrs/s 4381 latency
PC: 581015 items/s 373550 kicks/s 0 sleeps/s 8 intrs/s 3196 latency
PC: 636352 items/s 328668 kicks/s 0 sleeps/s 9 intrs/s 4425 latency
PC: 575195 items/s 377360 kicks/s 0 sleeps/s 8 intrs/s 3226 latency
PC: 629687 items/s 334844 kicks/s 0 sleeps/s 9 intrs/s 4490 latency
PC: 580157 items/s 373902 kicks/s 0 sleeps/s 8 intrs/s 3219 latency
PC: 632374 items/s 324518 kicks/s 0 sleeps/s 9 intrs/s 4486 latency
PC: 579214 items/s 374634 kicks/s 0 sleeps/s 8 intrs/s 3203 latency
PC: 636670 items/s 329086 kicks/s 0 sleeps/s 9 intrs/s 4484 latency
PC: 577640 items/s 375136 kicks/s 0 sleeps/s 8 intrs/s 3210 latency
PC: 637089 items/s 329210 kicks/s 0 sleeps/s 9 intrs/s 4412 latency
PC: 581077 items/s 373134 kicks/s 0 sleeps/s 8 intrs/s 3200 latency
PC: 637198 items/s 329006 kicks/s 0 sleeps/s 9 intrs/s 4474 latency
PC: 580453 items/s 373498 kicks/s 0 sleeps/s 8 intrs/s 3207 latency
PC: 637346 items/s 328958 kicks/s 0 sleeps/s 10 intrs/s 4494 latency
PC: 580144 items/s 373542 kicks/s 0 sleeps/s 8 intrs/s 3222 latency
PC: 608798 items/s 345632 kicks/s 0 sleeps/s 9 intrs/s 4393 latency
PC: 576868 items/s 375276 kicks/s 0 sleeps/s 8 intrs/s 3199 latency
PC: 637022 items/s 329000 kicks/s 0 sleeps/s 9 intrs/s 4438 latency
PC: 566195 items/s 382160 kicks/s 0 sleeps/s 8 intrs/s 3213 latency
PC: 635986 items/s 329480 kicks/s 0 sleeps/s 10 intrs/s 4477 latency
4,7616,21438970581,-;virtpc: set Wp=980ns
PC: 559940 items/s 363422 kicks/s 0 sleeps/s 8 intrs/s 3210 latency
PC: 567857 items/s 366628 kicks/s 0 sleeps/s 9 intrs/s 4246 latency
PC: 584620 items/s 364584 kicks/s 0 sleeps/s 8 intrs/s 3229 latency
PC: 613462 items/s 332600 kicks/s 0 sleeps/s 8 intrs/s 4407 latency
PC: 581546 items/s 367400 kicks/s 0 sleeps/s 8 intrs/s 3560 latency
PC: 620641 items/s 335542 kicks/s 0 sleeps/s 9 intrs/s 4409 latency
PC: 583751 items/s 365344 kicks/s 0 sleeps/s 8 intrs/s 3230 latency
PC: 564371 items/s 370452 kicks/s 0 sleeps/s 8 intrs/s 4408 latency
PC: 582949 items/s 366426 kicks/s 0 sleeps/s 8 intrs/s 3227 latency
PC: 626060 items/s 331084 kicks/s 0 sleeps/s 9 intrs/s 4433 latency
PC: 584480 items/s 365390 kicks/s 0 sleeps/s 8 intrs/s 3225 latency
PC: 625428 items/s 331582 kicks/s 0 sleeps/s 9 intrs/s 4408 latency
PC: 584472 items/s 365220 kicks/s 0 sleeps/s 8 intrs/s 3231 latency
PC: 618511 items/s 334962 kicks/s 0 sleeps/s 9 intrs/s 4441 latency
PC: 584898 items/s 364618 kicks/s 0 sleeps/s 8 intrs/s 3231 latency
PC: 621092 items/s 326572 kicks/s 0 sleeps/s 9 intrs/s 4394 latency
PC: 586309 items/s 362656 kicks/s 0 sleeps/s 8 intrs/s 3225 latency
PC: 626305 items/s 330772 kicks/s 0 sleeps/s 9 intrs/s 4423 latency
PC: 585131 items/s 364374 kicks/s 0 sleeps/s 8 intrs/s 3213 latency
PC: 625863 items/s 330904 kicks/s 0 sleeps/s 9 intrs/s 4422 latency
PC: 585015 items/s 364506 kicks/s 0 sleeps/s 8 intrs/s 3224 latency
PC: 625239 items/s 331398 kicks/s 0 sleeps/s 9 intrs/s 4385 latency
PC: 585886 items/s 364006 kicks/s 0 sleeps/s 8 intrs/s 3230 latency
PC: 625244 items/s 331472 kicks/s 0 sleeps/s 9 intrs/s 4407 latency
PC: 587730 items/s 361988 kicks/s 0 sleeps/s 8 intrs/s 3227 latency
PC: 625029 items/s 331446 kicks/s 0 sleeps/s 9 intrs/s 4409 latency
PC: 580203 items/s 368492 kicks/s 0 sleeps/s 8 intrs/s 3239 latency
PC: 623614 items/s 332334 kicks/s 0 sleeps/s 9 intrs/s 4414 latency
PC: 585834 items/s 363696 kicks/s 0 sleeps/s 8 intrs/s 3221 latency
PC: 625159 items/s 331490 kicks/s 0 sleeps/s 9 intrs/s 4414 latency
4,7647,21499039783,-;virtpc: set Wp=993ns
PC: 565361 items/s 352686 kicks/s 0 sleeps/s 9 intrs/s 3231 latency
PC: 608878 items/s 335988 kicks/s 0 sleeps/s 9 intrs/s 4438 latency
PC: 583767 items/s 357754 kicks/s 0 sleeps/s 8 intrs/s 3244 latency
PC: 607999 items/s 336456 kicks/s 0 sleeps/s 8 intrs/s 4416 latency
PC: 582353 items/s 359434 kicks/s 0 sleeps/s 8 intrs/s 3239 latency
PC: 607486 items/s 337710 kicks/s 0 sleeps/s 9 intrs/s 4412 latency
PC: 583459 items/s 357362 kicks/s 0 sleeps/s 8 intrs/s 3248 latency
PC: 608146 items/s 337134 kicks/s 0 sleeps/s 8 intrs/s 4420 latency
PC: 582337 items/s 358714 kicks/s 0 sleeps/s 8 intrs/s 3238 latency
PC: 609096 items/s 336000 kicks/s 0 sleeps/s 8 intrs/s 4436 latency
PC: 583710 items/s 358866 kicks/s 0 sleeps/s 8 intrs/s 3236 latency
PC: 609394 items/s 336202 kicks/s 0 sleeps/s 9 intrs/s 4410 latency
PC: 582904 items/s 359056 kicks/s 0 sleeps/s 8 intrs/s 3243 latency
PC: 574197 items/s 360962 kicks/s 0 sleeps/s 8 intrs/s 4403 latency
PC: 582370 items/s 359454 kicks/s 0 sleeps/s 8 intrs/s 3237 latency
PC: 602090 items/s 332194 kicks/s 0 sleeps/s 8 intrs/s 4428 latency
PC: 566225 items/s 370750 kicks/s 0 sleeps/s 8 intrs/s 3239 latency
PC: 611028 items/s 334996 kicks/s 0 sleeps/s 8 intrs/s 4426 latency
PC: 580744 items/s 359622 kicks/s 0 sleeps/s 9 intrs/s 3246 latency
PC: 553355 items/s 375044 kicks/s 0 sleeps/s 8 intrs/s 4211 latency
PC: 585018 items/s 357448 kicks/s 0 sleeps/s 8 intrs/s 3236 latency
PC: 602595 items/s 340888 kicks/s 0 sleeps/s 9 intrs/s 4414 latency
PC: 528138 items/s 377926 kicks/s 0 sleeps/s 7 intrs/s 3242 latency
PC: 610144 items/s 335584 kicks/s 0 sleeps/s 9 intrs/s 4413 latency
PC: 582823 items/s 359284 kicks/s 0 sleeps/s 9 intrs/s 3234 latency
PC: 586230 items/s 353168 kicks/s 0 sleeps/s 8 intrs/s 4420 latency
PC: 583425 items/s 358422 kicks/s 0 sleeps/s 8 intrs/s 3245 latency
PC: 609657 items/s 335430 kicks/s 0 sleeps/s 9 intrs/s 4447 latency
PC: 525061 items/s 379912 kicks/s 0 sleeps/s 7 intrs/s 3240 latency
PC: 609324 items/s 336148 kicks/s 0 sleeps/s 9 intrs/s 4432 latency
4,7678,21559108187,-;virtpc: set Wp=1006ns
PC: 560683 items/s 347058 kicks/s 0 sleeps/s 8 intrs/s 3239 latency
PC: 552060 items/s 365194 kicks/s 0 sleeps/s 8 intrs/s 4496 latency
PC: 549693 items/s 370462 kicks/s 0 sleeps/s 8 intrs/s 4678 latency
PC: 549478 items/s 361844 kicks/s 0 sleeps/s 8 intrs/s 4463 latency
PC: 547281 items/s 372004 kicks/s 0 sleeps/s 8 intrs/s 4682 latency
PC: 549676 items/s 364990 kicks/s 0 sleeps/s 7 intrs/s 4450 latency
PC: 541621 items/s 375374 kicks/s 0 sleeps/s 8 intrs/s 4678 latency
PC: 554448 items/s 363924 kicks/s 0 sleeps/s 8 intrs/s 4508 latency
PC: 552494 items/s 368574 kicks/s 0 sleeps/s 8 intrs/s 4691 latency
PC: 550413 items/s 366042 kicks/s 0 sleeps/s 7 intrs/s 4489 latency
PC: 545225 items/s 373264 kicks/s 0 sleeps/s 8 intrs/s 4673 latency
PC: 562190 items/s 359190 kicks/s 0 sleeps/s 8 intrs/s 4436 latency
PC: 543125 items/s 374916 kicks/s 0 sleeps/s 8 intrs/s 4668 latency
PC: 554517 items/s 363386 kicks/s 0 sleeps/s 8 intrs/s 4518 latency
PC: 542642 items/s 374784 kicks/s 0 sleeps/s 7 intrs/s 4671 latency
PC: 554117 items/s 363592 kicks/s 0 sleeps/s 8 intrs/s 4477 latency
PC: 543803 items/s 373954 kicks/s 0 sleeps/s 8 intrs/s 4667 latency
PC: 553006 items/s 363932 kicks/s 0 sleeps/s 8 intrs/s 4468 latency
PC: 548423 items/s 371432 kicks/s 0 sleeps/s 7 intrs/s 4662 latency
PC: 554688 items/s 362886 kicks/s 0 sleeps/s 8 intrs/s 4450 latency
PC: 539407 items/s 377232 kicks/s 0 sleeps/s 8 intrs/s 4670 latency
PC: 552349 items/s 364244 kicks/s 0 sleeps/s 8 intrs/s 4460 latency
PC: 533165 items/s 383746 kicks/s 0 sleeps/s 7 intrs/s 4685 latency
PC: 566106 items/s 355188 kicks/s 0 sleeps/s 8 intrs/s 4443 latency
PC: 545425 items/s 368484 kicks/s 0 sleeps/s 8 intrs/s 4669 latency
PC: 555372 items/s 361954 kicks/s 0 sleeps/s 8 intrs/s 4452 latency
PC: 544849 items/s 373570 kicks/s 0 sleeps/s 7 intrs/s 4678 latency
PC: 555678 items/s 361598 kicks/s 0 sleeps/s 8 intrs/s 4469 latency
PC: 549385 items/s 370434 kicks/s 0 sleeps/s 8 intrs/s 4672 latency
PC: 551970 items/s 364096 kicks/s 0 sleeps/s 8 intrs/s 4456 latency
4,7709,21619176815,-;virtpc: set Wp=1019ns
PC: 533568 items/s 358160 kicks/s 0 sleeps/s 8 intrs/s 4659 latency
PC: 504305 items/s 397662 kicks/s 0 sleeps/s 7 intrs/s 4486 latency
PC: 505395 items/s 394604 kicks/s 0 sleeps/s 7 intrs/s 4707 latency
PC: 502426 items/s 387364 kicks/s 0 sleeps/s 7 intrs/s 4469 latency
PC: 500517 items/s 401058 kicks/s 0 sleeps/s 7 intrs/s 4704 latency
PC: 504615 items/s 390182 kicks/s 0 sleeps/s 7 intrs/s 4551 latency
PC: 504231 items/s 394938 kicks/s 0 sleeps/s 7 intrs/s 4682 latency
PC: 488047 items/s 419036 kicks/s 0 sleeps/s 7 intrs/s 4478 latency
PC: 508858 items/s 391688 kicks/s 0 sleeps/s 7 intrs/s 4702 latency
PC: 515928 items/s 383036 kicks/s 0 sleeps/s 7 intrs/s 4520 latency
PC: 511417 items/s 390494 kicks/s 0 sleeps/s 7 intrs/s 4710 latency
PC: 515862 items/s 382120 kicks/s 0 sleeps/s 7 intrs/s 4452 latency
PC: 506709 items/s 392702 kicks/s 0 sleeps/s 7 intrs/s 4709 latency
PC: 485032 items/s 417454 kicks/s 0 sleeps/s 6 intrs/s 4492 latency
PC: 505460 items/s 394456 kicks/s 0 sleeps/s 7 intrs/s 4704 latency
PC: 500940 items/s 385112 kicks/s 0 sleeps/s 7 intrs/s 4492 latency
PC: 509216 items/s 391556 kicks/s 0 sleeps/s 7 intrs/s 4711 latency
PC: 506112 items/s 388980 kicks/s 0 sleeps/s 7 intrs/s 4468 latency
PC: 504773 items/s 394200 kicks/s 0 sleeps/s 7 intrs/s 4711 latency
PC: 509261 items/s 386958 kicks/s 0 sleeps/s 7 intrs/s 4468 latency
PC: 505420 items/s 393354 kicks/s 0 sleeps/s 7 intrs/s 4718 latency
PC: 512661 items/s 384220 kicks/s 0 sleeps/s 7 intrs/s 4496 latency
PC: 516402 items/s 387274 kicks/s 0 sleeps/s 7 intrs/s 4702 latency
PC: 506843 items/s 388246 kicks/s 0 sleeps/s 7 intrs/s 4471 latency
PC: 507145 items/s 393462 kicks/s 0 sleeps/s 7 intrs/s 4703 latency
PC: 505524 items/s 389156 kicks/s 0 sleeps/s 7 intrs/s 4482 latency
PC: 505551 items/s 394214 kicks/s 0 sleeps/s 7 intrs/s 4707 latency
PC: 504822 items/s 388988 kicks/s 0 sleeps/s 7 intrs/s 4616 latency
PC: 510602 items/s 390678 kicks/s 0 sleeps/s 7 intrs/s 4666 latency
PC: 515443 items/s 381200 kicks/s 0 sleeps/s 7 intrs/s 4705 latency
4,7740,21679245483,-;virtpc: set Wp=1032ns
PC: 485570 items/s 384502 kicks/s 0 sleeps/s 8 intrs/s 4706 latency
PC: 464200 items/s 416034 kicks/s 0 sleeps/s 7 intrs/s 4557 latency
PC: 467547 items/s 417280 kicks/s 0 sleeps/s 6 intrs/s 4706 latency
PC: 460483 items/s 413524 kicks/s 0 sleeps/s 6 intrs/s 4585 latency
PC: 468668 items/s 416712 kicks/s 0 sleeps/s 6 intrs/s 4718 latency
PC: 462773 items/s 417478 kicks/s 0 sleeps/s 6 intrs/s 4569 latency
PC: 468304 items/s 417182 kicks/s 0 sleeps/s 7 intrs/s 4680 latency
PC: 463760 items/s 416692 kicks/s 0 sleeps/s 6 intrs/s 4694 latency
PC: 467965 items/s 417204 kicks/s 0 sleeps/s 6 intrs/s 4706 latency
PC: 461709 items/s 419588 kicks/s 0 sleeps/s 6 intrs/s 4706 latency
PC: 466802 items/s 417858 kicks/s 0 sleeps/s 7 intrs/s 4729 latency
PC: 463674 items/s 416970 kicks/s 0 sleeps/s 7 intrs/s 4726 latency
PC: 465969 items/s 418598 kicks/s 0 sleeps/s 6 intrs/s 4694 latency
PC: 462407 items/s 418330 kicks/s 0 sleeps/s 6 intrs/s 4714 latency
PC: 469524 items/s 416454 kicks/s 0 sleeps/s 6 intrs/s 4718 latency
PC: 458560 items/s 413804 kicks/s 0 sleeps/s 6 intrs/s 4707 latency
PC: 469642 items/s 415046 kicks/s 0 sleeps/s 7 intrs/s 4709 latency
PC: 463377 items/s 417216 kicks/s 0 sleeps/s 6 intrs/s 4723 latency
PC: 467301 items/s 416836 kicks/s 0 sleeps/s 6 intrs/s 4713 latency
PC: 461137 items/s 425594 kicks/s 0 sleeps/s 6 intrs/s 4718 latency
PC: 450263 items/s 413718 kicks/s 0 sleeps/s 7 intrs/s 4718 latency
PC: 462524 items/s 418382 kicks/s 0 sleeps/s 6 intrs/s 4726 latency
PC: 464876 items/s 422116 kicks/s 0 sleeps/s 6 intrs/s 4710 latency
PC: 461894 items/s 418202 kicks/s 0 sleeps/s 6 intrs/s 4718 latency
PC: 465577 items/s 418534 kicks/s 0 sleeps/s 6 intrs/s 4706 latency
PC: 459394 items/s 436918 kicks/s 0 sleeps/s 6 intrs/s 4710 latency
PC: 448853 items/s 414054 kicks/s 0 sleeps/s 6 intrs/s 4710 latency
PC: 462470 items/s 418084 kicks/s 0 sleeps/s 6 intrs/s 4721 latency
PC: 467487 items/s 415794 kicks/s 0 sleeps/s 7 intrs/s 4706 latency
PC: 462158 items/s 417772 kicks/s 0 sleeps/s 6 intrs/s 4725 latency
4,7771,21739314099,-;virtpc: set Wp=1046ns
PC: 450851 items/s 405552 kicks/s 0 sleeps/s 7 intrs/s 4676 latency
PC: 455244 items/s 439528 kicks/s 0 sleeps/s 7 intrs/s 4696 latency
PC: 440469 items/s 421882 kicks/s 0 sleeps/s 6 intrs/s 4698 latency
PC: 451062 items/s 428616 kicks/s 0 sleeps/s 6 intrs/s 4673 latency
PC: 464443 items/s 423614 kicks/s 0 sleeps/s 6 intrs/s 4707 latency
PC: 461391 items/s 424312 kicks/s 0 sleeps/s 6 intrs/s 4704 latency
PC: 455874 items/s 429668 kicks/s 0 sleeps/s 6 intrs/s 4694 latency
PC: 455850 items/s 430346 kicks/s 0 sleeps/s 6 intrs/s 4699 latency
PC: 454888 items/s 430522 kicks/s 0 sleeps/s 6 intrs/s 4677 latency
PC: 454551 items/s 431670 kicks/s 0 sleeps/s 6 intrs/s 4700 latency
PC: 457682 items/s 429668 kicks/s 0 sleeps/s 6 intrs/s 4704 latency
PC: 457271 items/s 429486 kicks/s 0 sleeps/s 7 intrs/s 4694 latency
PC: 457193 items/s 431044 kicks/s 0 sleeps/s 6 intrs/s 4687 latency
PC: 456270 items/s 430242 kicks/s 0 sleeps/s 6 intrs/s 4691 latency
PC: 456358 items/s 430838 kicks/s 0 sleeps/s 6 intrs/s 4689 latency
PC: 451442 items/s 426140 kicks/s 0 sleeps/s 6 intrs/s 4688 latency
PC: 457502 items/s 430040 kicks/s 0 sleeps/s 6 intrs/s 4690 latency
PC: 455304 items/s 431124 kicks/s 0 sleeps/s 6 intrs/s 4704 latency
PC: 454363 items/s 431894 kicks/s 0 sleeps/s 6 intrs/s 4701 latency
PC: 455232 items/s 431340 kicks/s 0 sleeps/s 6 intrs/s 4690 latency
PC: 456832 items/s 430662 kicks/s 0 sleeps/s 6 intrs/s 4715 latency
PC: 454074 items/s 431996 kicks/s 0 sleeps/s 6 intrs/s 4703 latency
PC: 455781 items/s 431310 kicks/s 0 sleeps/s 6 intrs/s 4698 latency
PC: 454516 items/s 431758 kicks/s 0 sleeps/s 6 intrs/s 4684 latency
PC: 457305 items/s 429898 kicks/s 0 sleeps/s 6 intrs/s 4672 latency
PC: 455279 items/s 430060 kicks/s 0 sleeps/s 6 intrs/s 4709 latency
PC: 462150 items/s 425136 kicks/s 0 sleeps/s 6 intrs/s 4713 latency
PC: 457743 items/s 429080 kicks/s 0 sleeps/s 6 intrs/s 4697 latency
PC: 457169 items/s 430244 kicks/s 0 sleeps/s 7 intrs/s 4690 latency
PC: 456468 items/s 430480 kicks/s 0 sleeps/s 6 intrs/s 4697 latency
4,7802,21799383310,-;virtpc: set Wp=1060ns
PC: 439807 items/s 417176 kicks/s 0 sleeps/s 7 intrs/s 4693 latency
PC: 464176 items/s 424196 kicks/s 0 sleeps/s 7 intrs/s 4687 latency
PC: 460395 items/s 427534 kicks/s 0 sleeps/s 7 intrs/s 4684 latency
PC: 462995 items/s 424768 kicks/s 0 sleeps/s 6 intrs/s 4677 latency
PC: 461766 items/s 426662 kicks/s 0 sleeps/s 6 intrs/s 4668 latency
PC: 460078 items/s 427804 kicks/s 0 sleeps/s 7 intrs/s 4678 latency
PC: 459206 items/s 429128 kicks/s 0 sleeps/s 6 intrs/s 4689 latency
PC: 458353 items/s 432234 kicks/s 0 sleeps/s 6 intrs/s 4691 latency
PC: 461906 items/s 425858 kicks/s 0 sleeps/s 6 intrs/s 4675 latency
PC: 461449 items/s 426230 kicks/s 0 sleeps/s 6 intrs/s 4688 latency
PC: 457477 items/s 431388 kicks/s 0 sleeps/s 7 intrs/s 4696 latency
PC: 464300 items/s 423430 kicks/s 0 sleeps/s 6 intrs/s 4681 latency
PC: 464107 items/s 424796 kicks/s 0 sleeps/s 6 intrs/s 4684 latency
PC: 455097 items/s 439330 kicks/s 0 sleeps/s 7 intrs/s 4690 latency
PC: 459982 items/s 428162 kicks/s 0 sleeps/s 6 intrs/s 4669 latency
PC: 458738 items/s 420684 kicks/s 0 sleeps/s 6 intrs/s 4695 latency
PC: 461031 items/s 426900 kicks/s 0 sleeps/s 6 intrs/s 4672 latency
PC: 460410 items/s 426976 kicks/s 0 sleeps/s 6 intrs/s 4583 latency
PC: 461996 items/s 425902 kicks/s 0 sleeps/s 7 intrs/s 4687 latency
PC: 453227 items/s 439584 kicks/s 0 sleeps/s 6 intrs/s 4552 latency
PC: 461489 items/s 425968 kicks/s 0 sleeps/s 7 intrs/s 4693 latency
PC: 457245 items/s 430902 kicks/s 0 sleeps/s 6 intrs/s 4599 latency
PC: 459874 items/s 426622 kicks/s 0 sleeps/s 7 intrs/s 4696 latency
PC: 458497 items/s 429232 kicks/s 0 sleeps/s 6 intrs/s 4547 latency
PC: 461860 items/s 425344 kicks/s 0 sleeps/s 7 intrs/s 4696 latency
PC: 458727 items/s 429896 kicks/s 0 sleeps/s 6 intrs/s 4593 latency
PC: 459170 items/s 428550 kicks/s 0 sleeps/s 7 intrs/s 4686 latency
PC: 457633 items/s 430380 kicks/s 0 sleeps/s 6 intrs/s 4575 latency
PC: 458738 items/s 429262 kicks/s 0 sleeps/s 7 intrs/s 4691 latency
PC: 458546 items/s 430310 kicks/s 0 sleeps/s 6 intrs/s 4584 latency
4,7833,21859451957,-;virtpc: set Wp=1074ns
PC: 447128 items/s 413842 kicks/s 0 sleeps/s 7 intrs/s 4693 latency
PC: 460458 items/s 421894 kicks/s 0 sleeps/s 7 intrs/s 4545 latency
PC: 459447 items/s 419304 kicks/s 0 sleeps/s 6 intrs/s 4693 latency
PC: 457144 items/s 418880 kicks/s 0 sleeps/s 6 intrs/s 4590 latency
PC: 463998 items/s 417072 kicks/s 0 sleeps/s 6 intrs/s 4683 latency
PC: 460993 items/s 421896 kicks/s 0 sleeps/s 7 intrs/s 4583 latency
PC: 464554 items/s 416732 kicks/s 0 sleeps/s 6 intrs/s 4693 latency
PC: 461260 items/s 421242 kicks/s 0 sleeps/s 6 intrs/s 4572 latency
PC: 464281 items/s 417384 kicks/s 0 sleeps/s 6 intrs/s 4693 latency
PC: 460580 items/s 421940 kicks/s 0 sleeps/s 7 intrs/s 4582 latency
PC: 463930 items/s 417940 kicks/s 0 sleeps/s 7 intrs/s 4690 latency
PC: 460737 items/s 421710 kicks/s 0 sleeps/s 6 intrs/s 4553 latency
